Title,Author,Publication Title,DOI,Url
Expert insights on managing harmful algal blooms,"Goodrich, Sarah; Canfield, Katherine Nicole; Mulvaney, Kate",Frontiers in Freshwater Science,10.3389/ffwsc.2024.1452344,https://www.frontiersin.org/articles/10.3389/ffwsc.2024.1452344/full
"Florida’s Harmful Algal Bloom (HAB) Problem: Escalating Risks to Human, Environmental and Economic Health With Climate Change","Heil, Cynthia Ann; Muni-Morgan, Amanda Lorraine",Frontiers in Ecology and Evolution,10.3389/fevo.2021.646080,https://www.frontiersin.org/articles/10.3389/fevo.2021.646080/full
Harmful algal blooms and environmentally friendly control strategies in Japan,"Imai, Ichiro; Inaba, Nobuharu; Yamamoto, Keigo",Fisheries Science,10.1007/s12562-021-01524-7,https://link.springer.com/10.1007/s12562-021-01524-7
"Causes, Human Health Impacts and Control of Harmful Algal Blooms: A Comprehensive Review","Centre for Environment and Natural Resource Management, F-4, Models Exotica, St Inez, Panaji- Goa, 403001, India; Sonak, Sangeeta; Patil, Kavita; The Energy and Resources Institute, Alto-St Cruz, Bambolim, Goa, 403 202, India; Devi, Prabha; Bioorganic Chemistry Lab, National Institute of Oceanography, CSIR, Dona Paula, Goa, India",Environmental Pollution and Protection,10.22606/epp.2018.31004,http://www.isaacpub.org/images/PaperPDF/EPP_100040_2018032910383000287.pdf
Mediterranean alien harmful algal blooms: origins and impacts,"Marampouti, Christina; Buma, Anita G. J.; De Boer, M. Karin",Environmental Science and Pollution Research,10.1007/s11356-020-10383-1,https://link.springer.com/10.1007/s11356-020-10383-1
"Harmful algal blooms and shellfish in the marine environment: an overview of the main molluscan responses, toxin dynamics, and risks for human health","Neves, Raquel A. F.; Nascimento, Silvia M.; Santos, Luciano N.",Environmental Science and Pollution Research,10.1007/s11356-021-16256-5,https://link.springer.com/10.1007/s11356-021-16256-5
Considerations in Harmful Algal Bloom Research and Monitoring: Perspectives From a Consensus-Building Workshop and Technology Testing,"Stauffer, Beth A.; Bowers, Holly A.; Buckley, Earle; Davis, Timothy W.; Johengen, Thomas H.; Kudela, Raphael; McManus, Margaret A.; Purcell, Heidi; Smith, G. Jason; Vander Woude, Andrea; Tamburri, Mario N.",Frontiers in Marine Science,10.3389/fmars.2019.00399,https://www.frontiersin.org/article/10.3389/fmars.2019.00399/full
Harmful algal blooms and eutrophication along the mexican coast of the Gulf of Mexico large marine ecosystem,"Ulloa, Marco J.; Álvarez-Torres, Porfirio; Horak-Romo, Karla P.; Ortega-Izaguirre, Rogelio",Environmental Development,10.1016/j.envdev.2016.10.007,https://linkinghub.elsevier.com/retrieve/pii/S2211464516302287
A review on drone-based harmful algae blooms monitoring,"Wu, Di; Li, Ruopu; Zhang, Feiyang; Liu, Jia",Environmental Monitoring and Assessment,10.1007/s10661-019-7365-8,http://link.springer.com/10.1007/s10661-019-7365-8
Global solutions to regional problems: Collecting global expertise to address the problem of harmful cyanobacterial blooms. A Lake Erie case study,"Bullerjahn, George S.; McKay, Robert M.; Davis, Timothy W.; Baker, David B.; Boyer, Gregory L.; D’Anglada, Lesley V.; Doucette, Gregory J.; Ho, Jeff C.; Irwin, Elena G.; Kling, Catherine L.; Kudela, Raphael M.; Kurmayer, Rainer; Michalak, Anna M.; Ortiz, Joseph D.; Otten, Timothy G.; Paerl, Hans W.; Qin, Boqiang; Sohngen, Brent L.; Stumpf, Richard P.; Visser, Petra M.; Wilhelm, Steven W.",Harmful Algae,10.1016/j.hal.2016.01.003,https://linkinghub.elsevier.com/retrieve/pii/S1568988315301657
Health impacts from cyanobacteria harmful algae blooms: Implications for the North American Great Lakes,"Carmichael, Wayne W.; Boyer, Gregory L.",Harmful Algae,10.1016/j.hal.2016.02.002,https://linkinghub.elsevier.com/retrieve/pii/S1568988316300300
Examining harmful algal blooms through a disaster risk management lens: A case study of the 2015 U.S. West Coast domoic acid event,"Ekstrom, Julia A.; Moore, Stephanie K.; Klinger, Terrie",Harmful Algae,10.1016/j.hal.2020.101740,https://linkinghub.elsevier.com/retrieve/pii/S1568988320300019
"Life histories of microalgal species causing harmful blooms: Haploids, diploids and the relevance of benthic stages","Figueroa, Rosa Isabel; Estrada, Marta; Garcés, Esther",Harmful Algae,10.1016/j.hal.2018.01.006,https://linkinghub.elsevier.com/retrieve/pii/S156898831830012X
Overview of Harmful Algal Blooms in Asia,"Furuya, Ken; Iwataki, Mitsunori; Lim, Po Teen; Lu, Songhui; Leaw, Chui-Pin; Azanza, Rhodora V.; Kim, Hak-Gyoon; Fukuyo, Yasuwo",Global Ecology and Oceanography of Harmful Algal Blooms,,http://link.springer.com/10.1007/978-3-319-70069-4_14
Harmful algae at the complex nexus of eutrophication and climate change,"Glibert, Patricia M.",Harmful Algae,10.1016/j.hal.2019.03.001,https://linkinghub.elsevier.com/retrieve/pii/S1568988319300277
Key Questions and Recent Research Advances on Harmful Algal Blooms in Relation to Nutrients and Eutrophication,"Glibert, Patricia M.; Al-Azri, Adnan; Icarus Allen, J.; Bouwman, Alexander F.; Beusen, Arthur H. W.; Burford, Michele A.; Harrison, Paul J.; Zhou, Mingjiang",Global Ecology and Oceanography of Harmful Algal Blooms,,http://link.springer.com/10.1007/978-3-319-70069-4_12
Climate Change and Harmful Algal Blooms: Insights and perspective,"Gobler, Christopher J.",Harmful Algae,10.1016/j.hal.2019.101731,https://linkinghub.elsevier.com/retrieve/pii/S1568988319302045
Harmful algal blooms and public health,"Grattan, Lynn M.; Holobaugh, Sailor; Morris, J. Glenn",Harmful Algae,10.1016/j.hal.2016.05.003,https://linkinghub.elsevier.com/retrieve/pii/S1568988316301664
Harmful algal blooms: A climate change co-stressor in marine and freshwater ecosystems,"Griffith, Andrew W.; Gobler, Christopher J.",Harmful Algae,10.1016/j.hal.2019.03.008,https://linkinghub.elsevier.com/retrieve/pii/S1568988319300344
Emerging harmful algal bloom species over the last four decades in China,"Gu, Haifeng; Wu, Yiran; Lü, Songhui; Lu, Douding; Tang, Ying Zhong; Qi, Yuzao",Harmful Algae,10.1016/j.hal.2021.102059,https://linkinghub.elsevier.com/retrieve/pii/S1568988321000895
Global harmful algal bloom status reporting,"Hallegraeff, Gustaaf; Enevoldsen, Henrik; Zingone, Adriana",Harmful Algae,10.1016/j.hal.2021.101992,https://linkinghub.elsevier.com/retrieve/pii/S1568988321000196
"Overview of Australian and New Zealand harmful algal species occurrences and their societal impacts in the period 1985 to 2018, including a compilation of historic records","Hallegraeff, Gustaaf M.; Schweibold, Laura; Jaffrezic, Enora; Rhodes, Lesley; MacKenzie, Lincoln; Hay, Brenda; Farrell, Hazel",Harmful Algae,10.1016/j.hal.2020.101848,https://linkinghub.elsevier.com/retrieve/pii/S156898832030127X
Progress and promise of omics for predicting the impacts of climate change on harmful algal blooms,"Hennon, Gwenn M.M.; Dyhrman, Sonya T.",Harmful Algae,10.1016/j.hal.2019.03.005,https://linkinghub.elsevier.com/retrieve/pii/S1568988319300319
"Cyanobacterial blooms in China: diversity, distribution, and cyanotoxins","Huo, Da; Gan, Nanqin; Geng, Ruozhen; Cao, Qi; Song, Lirong; Yu, Gongliang; Li, Renhui",Harmful Algae,10.1016/j.hal.2021.102106,https://linkinghub.elsevier.com/retrieve/pii/S1568988321001360
Harmful algal blooms and their effects in coastal seas of Northern Europe,"Karlson, Bengt; Andersen, Per; Arneborg, Lars; Cembella, Allan; Eikrem, Wenche; John, Uwe; West, Jennifer Joy; Klemm, Kerstin; Kobos, Justyna; Lehtinen, Sirpa; Lundholm, Nina; Mazur-Marzec, Hanna; Naustvoll, Lars; Poelman, Marnix; Provoost, Pieter; De Rijcke, Maarten; Suikkanen, Sanna",Harmful Algae,10.1016/j.hal.2021.101989,https://linkinghub.elsevier.com/retrieve/pii/S1568988321000160
A critical review on operation and performance of source water control strategies for cyanobacterial blooms: Part I-chemical control methods,"Kibuye, Faith A.; Zamyadi, Arash; Wert, Eric C.",Harmful Algae,10.1016/j.hal.2021.102099,https://linkinghub.elsevier.com/retrieve/pii/S1568988321001293
Three decades of Canadian marine harmful algal events: Phytoplankton and phycotoxins of concern to human and ecosystem health,"McKenzie, Cynthia H.; Bates, Stephen S.; Martin, Jennifer L.; Haigh, Nicola; Howland, Kimberly L.; Lewis, Nancy I.; Locke, Andrea; Peña, Angelica; Poulin, Michel; Rochon, André; Rourke, Wade A.; Scarratt, Michael G.; Starr, Michel; Wells, Terri",Harmful Algae,10.1016/j.hal.2020.101852,https://linkinghub.elsevier.com/retrieve/pii/S1568988320301311
A review of the socioecological causes and consequences of cyanobacterial blooms in Lake Victoria,"Olokotum, Mark; Mitroi, Veronica; Troussellier, Marc; Semyalo, Ronald; Bernard, Cécile; Montuelle, Bernard; Okello, William; Quiblier, Catherine; Humbert, Jean-François",Harmful Algae,10.1016/j.hal.2020.101829,https://linkinghub.elsevier.com/retrieve/pii/S1568988320301086
Mitigating cyanobacterial harmful algal blooms in aquatic ecosystems impacted by climate change and anthropogenic nutrients,"Paerl, Hans W.; Gardner, Wayne S.; Havens, Karl E.; Joyner, Alan R.; McCarthy, Mark J.; Newell, Silvia E.; Qin, Boqiang; Scott, J. Thad",Harmful Algae,10.1016/j.hal.2015.09.009,https://linkinghub.elsevier.com/retrieve/pii/S1568988315301049
Modeling Marine Harmful Algal Blooms: Current Status and Future Prospects,"Flynn, Kevin J.; McGillicuddy, Dennis J.",Harmful Algal Blooms,,https://onlinelibrary.wiley.com/doi/10.1002/9781118994672.ch3
Causes of Harmful Algal Blooms,"Glibert, Patricia M.; Burkholder, JoAnn M.",Harmful Algal Blooms,,https://onlinelibrary.wiley.com/doi/10.1002/9781118994672.ch1
Facilitating harmful algae removal in fresh water via joint effects of multi-species algicidal bacteria,"He, Lei; Lin, Ziyuan; Wang, Yingmu; He, Xuejie; Zhou, Jiong; Guan, Maoquan; Zhou, Jian",Journal of Hazardous Materials,10.1016/j.jhazmat.2020.123662,https://linkinghub.elsevier.com/retrieve/pii/S0304389420316484
Inactivation of harmful algae using photocatalysts: Mechanisms and performance,"He, Xinghou; Wu, Pian; Wang, Shanlin; Wang, Anzhi; Wang, Chunlei; Ding, Ping",Journal of Cleaner Production,10.1016/j.jclepro.2020.125755,https://linkinghub.elsevier.com/retrieve/pii/S0959652620358017
Integrative monitoring strategy for marine and freshwater harmful algal blooms and toxins across the freshwater-to-marine continuum,"Howard, Meredith D. A.; Smith, Jayme; Caron, David A.; Kudela, Raphael M.; Loftin, Keith; Hayashi, Kendra; Fadness, Rich; Fricke, Susan; Kann, Jacob; Roethler, Miranda; Tatters, Avery; Theroux, Susanna",Integrated Environmental Assessment and Management,10.1002/ieam.4651,https://academic.oup.com/ieam/article/19/3/586/7725322
Biotic control of harmful algal blooms (HABs): A brief review,"Pal, Mili; Yesankar, Prerna J.; Dwivedi, Ajay; Qureshi, Asifa",Journal of Environmental Management,10.1016/j.jenvman.2020.110687,https://linkinghub.elsevier.com/retrieve/pii/S0301479720306198
Phycotoxins by Harmful Algal Blooms (HABS) and Human Poisoning: An Overview,"Pulido, Olga M",International Clinical Pathology Journal,10.15406/icpjl.2016.02.00062,https://medcraveonline.com/ICPJL/phycotoxins-by-harmful-algal-blooms-habs-and-human-poisoning-an-overview.html
Modeling harmful algal blooms in a changing climate,"Ralston, David K.; Moore, Stephanie K.",Harmful Algae,10.1016/j.hal.2019.101729,https://linkinghub.elsevier.com/retrieve/pii/S1568988319302021
A critical review of operational strategies for the management of harmful algal blooms (HABs) in inland reservoirs,"Summers, Emily J.; Ryder, Jodi L.",Journal of Environmental Management,10.1016/j.jenvman.2022.117141,https://linkinghub.elsevier.com/retrieve/pii/S0301479722027141
Climate change and harmful benthic microalgae,"Tester, Patricia A.; Litaker, R. Wayne; Berdalet, Elisa",Harmful Algae,10.1016/j.hal.2019.101655,https://linkinghub.elsevier.com/retrieve/pii/S1568988319301283
Biochar-enhanced bioremediation of eutrophic waters impacted by algal blooms,"Vasseghian, Yasser; Nadagouda, Megha M.; Aminabhavi, Tejraj M.",Journal of Environmental Management,10.1016/j.jenvman.2024.122044,https://linkinghub.elsevier.com/retrieve/pii/S0301479724020309
How rising CO2 and global warming may stimulate harmful cyanobacterial blooms,"Visser, Petra M.; Verspagen, Jolanda M.H.; Sandrini, Giovanni; Stal, Lucas J.; Matthijs, Hans C.P.; Davis, Timothy W.; Paerl, Hans W.; Huisman, Jef",Harmful Algae,10.1016/j.hal.2015.12.006,https://linkinghub.elsevier.com/retrieve/pii/S1568988315301694
"Omics study of harmful algal blooms in China: Current status, challenges, and future perspectives","Wang, Dazhi; Zhang, Shufeng; Zhang, Hao; Lin, Senjie",Harmful Algae,10.1016/j.hal.2021.102079,https://linkinghub.elsevier.com/retrieve/pii/S1568988321001098
Research on the biology and ecology of the harmful algal bloom species Phaeocystis globosa in China: Progresses in the last 20 years,"Wang, Xiaodong; Song, Huiyin; Wang, Yan; Chen, Nansheng",Harmful Algae,10.1016/j.hal.2021.102057,https://linkinghub.elsevier.com/retrieve/pii/S1568988321000871
The re-eutrophication of Lake Erie: Harmful algal blooms and hypoxia,"Watson, Susan B.; Miller, Carol; Arhonditsis, George; Boyer, Gregory L.; Carmichael, Wayne; Charlton, Murray N.; Confesor, Remegio; Depew, David C.; Höök, Tomas O.; Ludsin, Stuart A.; Matisoff, Gerald; McElmurry, Shawn P.; Murray, Michael W.; Peter Richards, R.; Rao, Yerubandi R.; Steffen, Morgan M.; Wilhelm, Steven W.",Harmful Algae,10.1016/j.hal.2016.04.010,https://linkinghub.elsevier.com/retrieve/pii/S1568988315301141
Harmful algal blooms and climate change: Learning from the past and present to forecast the future,"Wells, Mark L.; Trainer, Vera L.; Smayda, Theodore J.; Karlson, Bengt S.O.; Trick, Charles G.; Kudela, Raphael M.; Ishikawa, Akira; Bernard, Stewart; Wulff, Angela; Anderson, Donald M.; Cochlan, William P.",Harmful Algae,10.1016/j.hal.2015.07.009,https://linkinghub.elsevier.com/retrieve/pii/S1568988315300615
Harmful macroalgal blooms (HMBs) in China's coastal water: Green and golden tides,"Xiao, Jie; Wang, Zongling; Liu, Dongyan; Fu, Mingzhu; Yuan, Chao; Yan, Tian",Harmful Algae,10.1016/j.hal.2021.102061,https://linkinghub.elsevier.com/retrieve/pii/S1568988321000913
Marine harmful algal blooms and human health: A systematic scoping review,"Young, Nick; Sharpe, Richard A.; Barciela, Rosa; Nichols, Gordon; Davidson, Keith; Berdalet, Elisa; Fleming, Lora E.",Harmful Algae,10.1016/j.hal.2020.101901,https://linkinghub.elsevier.com/retrieve/pii/S1568988320301803
"Mitigation of harmful algal blooms using modified clays: Theory, mechanisms, and applications","Yu, Zhiming; Song, Xiuxian; Cao, Xihua; Liu, Yang",Harmful Algae,10.1016/j.hal.2017.09.004,https://linkinghub.elsevier.com/retrieve/pii/S1568988317301397
Toxic marine microalgae and noxious blooms in the Mediterranean Sea: A contribution to the Global HAB Status Report,"Zingone, Adriana; Escalera, Laura; Aligizaki, Katerina; Fernández-Tejedor, Margarita; Ismael, Amany; Montresor, Marina; Mozetič, Patricija; Taş, Seyfettin; Totti, Cecilia",Harmful Algae,10.1016/j.hal.2020.101843,https://linkinghub.elsevier.com/retrieve/pii/S1568988320301220
"Harmful algal blooms (red tide): a review of causes, impacts and approaches to monitoring and prediction","Zohdi, E.; Abbaspour, M.",International Journal of Environmental Science and Technology,10.1007/s13762-018-2108-x,http://link.springer.com/10.1007/s13762-018-2108-x
"Progress in Understanding Harmful Algal Blooms: Paradigm Shifts and New Technologies for Research, Monitoring, and Management","Anderson, Donald M.; Cembella, Allan D.; Hallegraeff, Gustaaf M.",Annual Review of Marine Science,10.1146/annurev-marine-120308-081121,https://www.annualreviews.org/doi/10.1146/annurev-marine-120308-081121
"Marine harmful algal blooms (HABs) in the United States: History, current status and future trends","Anderson, Donald M.; Fensin, Elizabeth; Gobler, Christopher J.; Hoeglund, Alicia E.; Hubbard, Katherine A.; Kulis, David M.; Landsberg, Jan H.; Lefebvre, Kathi A.; Provoost, Pieter; Richlen, Mindy L.; Smith, Juliette L.; Solow, Andrew R.; Trainer, Vera L.",Harmful Algae,10.1016/j.hal.2021.101975,https://linkinghub.elsevier.com/retrieve/pii/S1568988321000020
Assessing risks and mitigating impacts of harmful algal blooms on mariculture and marine fisheries,"Brown, Andrew Ross; Lilley, Martin; Shutler, Jamie; Lowe, Chris; Artioli, Yuri; Torres, Ricardo; Berdalet, Elisa; Tyler, Charles R.",Reviews in Aquaculture,10.1111/raq.12403,https://onlinelibrary.wiley.com/doi/10.1111/raq.12403
Algicidal Bacteria: A Review of Current Knowledge and Applications to Control Harmful Algal Blooms,"Coyne, Kathryn J.; Wang, Yanfei; Johnson, Gretchen",Frontiers in Microbiology,10.3389/fmicb.2022.871177,https://www.frontiersin.org/articles/10.3389/fmicb.2022.871177/full
Coastal phytoplankton blooms expand and intensify in the 21st century,"Dai, Yanhui; Yang, Shangbo; Zhao, Dan; Hu, Chuanmin; Xu, Wang; Anderson, Donald M.; Li, Yun; Song, Xiao-Peng; Boyce, Daniel G.; Gibson, Luke; Zheng, Chunmiao; Feng, Lian",Nature,10.1038/s41586-023-05760-y,https://www.nature.com/articles/s41586-023-05760-y
A critical review on control methods for harmful algal blooms,"Gallardo‐Rodríguez, Juan J.; Astuya‐Villalón, Allisson; Llanos‐Rivera, Alejandra; Avello‐Fontalba, Veronica; Ulloa‐Jofré, Viviana",Reviews in Aquaculture,10.1111/raq.12251,https://onlinelibrary.wiley.com/doi/10.1111/raq.12251
Characteristics of Harmful Algal Species in the Coastal Waters of China from 1990 to 2017,"Hou, Wanli; Chen, Xi; Ba, Menglin; Yu, Jianghua; Chen, Tiantian; Zhu, Yihui; Bai, Jie",Toxins,10.3390/toxins14030160,https://www.mdpi.com/2072-6651/14/3/160
The magnitude and drivers of harmful algal blooms in China’s lakes and reservoirs: A national-scale characterization,"Huang, Jiacong; Zhang, Yinjun; Arhonditsis, George B.; Gao, Junfeng; Chen, Qiuwen; Peng, Jian",Water Research,10.1016/j.watres.2020.115902,https://linkinghub.elsevier.com/retrieve/pii/S0043135420304395
Cyanobacterial blooms,"Huisman, Jef; Codd, Geoffrey A.; Paerl, Hans W.; Ibelings, Bas W.; Verspagen, Jolanda M. H.; Visser, Petra M.",Nature Reviews Microbiology,10.1038/s41579-018-0040-1,https://www.nature.com/articles/s41579-018-0040-1
Algal-bloom control by allelopathy of aquatic macrophytes — A review,"Hu, Hongying; Hong, Yu",Frontiers of Environmental Science & Engineering in China,10.1007/s11783-008-0070-4,http://link.springer.com/10.1007/s11783-008-0070-4
Natural algicidal compounds: Strategies for controlling harmful algae and application,"Li, Huili; Xing, Ronglian; Ji, Xingyu; Liu, Yi; Chu, Xinran; Gu, Jiaxin; Wang, Shengnan; Wang, Gexuan; Zhao, Shijun; Cao, Xuebin",Plant Physiology and Biochemistry,10.1016/j.plaphy.2024.108981,https://linkinghub.elsevier.com/retrieve/pii/S0981942824006491
Review of Harmful Algal Blooms (HABs) Causing Marine Fish Kills: Toxicity and Mitigation,"Oh, Jae-Wook; Pushparaj, Suraj Shiv Charan; Muthu, Manikandan; Gopal, Judy",Plants,10.3390/plants12233936,https://www.mdpi.com/2223-7747/12/23/3936
"Harmful Cyanobacterial Blooms: Biological Traits, Mechanisms, Risks, and Control Strategies","Song, Lirong; Jia, Yunlu; Qin, Boqiang; Li, Renhui; Carmichael, Wayne W.; Gan, Nanqin; Xu, Hai; Shan, Kun; Sukenik, Assaf",Annual Review of Environment and Resources,10.1146/annurev-environ-112320-081653,https://www.annualreviews.org/doi/10.1146/annurev-environ-112320-081653
"Chemical Prevention and Control of the Green Tide and Fouling Organism Ulva: Key Chemicals, Mechanisms, and Applications","Tang, Tao; Effiong, Kokoette; Hu, Jing; Li, Chao; Xiao, Xi",Frontiers in Marine Science,10.3389/fmars.2021.618950,https://www.frontiersin.org/articles/10.3389/fmars.2021.618950/full
Algae in Recreational Waters: An Overview within a One Health Perspective,"Valeriani, Federica; Carraturo, Federica; Lofrano, Giusy; Volpini, Veronica; Izzo, Michela Giovanna; Bruno, Agnese; Guida, Marco; Romano Spica, Vincenzo",Water,10.3390/w16070946,https://www.mdpi.com/2073-4441/16/7/946
Inactivation and Removal Technologies for Algal-Bloom Control: Advances and Challenges,"Zhan, Ming-ming; Liu, Pei-rui; Liu, Xiao-ya; Hong, Yu; Xie, Xing",Current Pollution Reports,10.1007/s40726-021-00190-8,https://link.springer.com/10.1007/s40726-021-00190-8
Evolution of harmful algal blooms in the East China Sea under eutrophication and warming scenarios,"Zhou, Zheng-Xi; Yu, Ren-Cheng; Zhou, Ming-Jiang",Water Research,10.1016/j.watres.2022.118807,https://linkinghub.elsevier.com/retrieve/pii/S0043135422007606
A review on control of harmful algal blooms by plant-derived allelochemicals,"Zhu, Xiaoqin; Dao, Guohua; Tao, Yi; Zhan, Xinmin; Hu, Hongying",Journal of Hazardous Materials,10.1016/j.jhazmat.2020.123403,https://linkinghub.elsevier.com/retrieve/pii/S0304389420313923
"Assessing the Economic Consequences of Harmful Algal Blooms: A Summary of Existing Literature, Research Methods, Data, and Information Gaps","Adams, Charles M.; Larkin, Sherry L.; Hoagland, Porter; Sancewich, Brian",Harmful Algal Blooms,,https://onlinelibrary.wiley.com/doi/10.1002/9781118994672.ch8
"Pseudo-nitzschia, Nitzschia, and domoic acid: New research since 2011","Bates, Stephen S.; Hubbard, Katherine A.; Lundholm, Nina; Montresor, Marina; Leaw, Chui Pin",Harmful Algae,10.1016/j.hal.2018.06.001,https://linkinghub.elsevier.com/retrieve/pii/S156898831830091X
Forecasting the risk of harmful algal blooms,"Davidson, Keith; Anderson, Donald M.; Mateus, Marcos; Reguera, Beatriz; Silke, Joe; Sourisseau, Marc; Maguire, Julie",Harmful Algae,10.1016/j.hal.2015.11.005,https://linkinghub.elsevier.com/retrieve/pii/S1568988315001547
The interaction between cyanobacteria and zooplankton in a more eutrophic world,"Ger, Kemal Ali; Urrutia-Cordero, Pablo; Frost, Paul C.; Hansson, Lars-Anders; Sarnelle, Orlando; Wilson, Alan E.; Lürling, Miquel",Harmful Algae,10.1016/j.hal.2015.12.005,https://linkinghub.elsevier.com/retrieve/pii/S1568988315301475
The dual role of nitrogen supply in controlling the growth and toxicity of cyanobacterial blooms,"Gobler, Christopher J.; Burkholder, JoAnn M.; Davis, Timothy W.; Harke, Matthew J.; Johengen, Tom; Stow, Craig A.; Van De Waal, Dedmer B.",Harmful Algae,10.1016/j.hal.2016.01.010,https://linkinghub.elsevier.com/retrieve/pii/S1568988316300269
"A review of the global ecology, genomics, and biogeography of the toxic cyanobacterium, Microcystis spp.","Harke, Matthew J.; Steffen, Morgan M.; Gobler, Christopher J.; Otten, Timothy G.; Wilhelm, Steven W.; Wood, Susanna A.; Paerl, Hans W.",Harmful Algae,10.1016/j.hal.2015.12.007,https://linkinghub.elsevier.com/retrieve/pii/S1568988315301773
"Toxic cyanobacteria and drinking water: Impacts, detection, and treatment","He, Xuexiang; Liu, Yen-Ling; Conklin, Amanda; Westrick, Judy; Weavers, Linda K.; Dionysiou, Dionysios D.; Lenhart, John J.; Mouser, Paula J.; Szlag, David; Walker, Harold W.",Harmful Algae,10.1016/j.hal.2016.01.001,https://linkinghub.elsevier.com/retrieve/pii/S1568988316300038
Cyanobacterial bioactive metabolites—A review of their chemistry and biology,"Huang, I-Shuo; Zimba, Paul V.",Harmful Algae,10.1016/j.hal.2019.05.001,https://linkinghub.elsevier.com/retrieve/pii/S1568988319300587
Role of toxic and bioactive secondary metabolites in colonization and bloom formation by filamentous cyanobacteria Planktothrix,"Kurmayer, Rainer; Deng, Li; Entfellner, Elisabeth",Harmful Algae,10.1016/j.hal.2016.01.004,https://linkinghub.elsevier.com/retrieve/pii/S156898831630004X
"A review of karenia mikimotoi: Bloom events, physiology, toxicity and toxic mechanism","Li, Xiaodong; Yan, Tian; Yu, Rencheng; Zhou, Mingjiang",Harmful Algae,10.1016/j.hal.2019.101702,https://linkinghub.elsevier.com/retrieve/pii/S1568988319301751
Potentially harmful microalgae and algal blooms in the Red Sea: Current knowledge and research needs,"Mohamed, Zakaria A.",Marine Environmental Research,10.1016/j.marenvres.2018.06.019,https://linkinghub.elsevier.com/retrieve/pii/S0141113617306281
An overview of cyanobacterial bloom occurrences and research in Africa over the last decade,"Ndlela, L.L.; Oberholster, P.J.; Van Wyk, J.H.; Cheng, P.H.",Harmful Algae,10.1016/j.hal.2016.10.001,https://linkinghub.elsevier.com/retrieve/pii/S1568988316302165
